peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,ph_cis,ph_trans,salt,salt_conc,peptide_conc,time_sampling,added_noise,comments
guesthost_Trp,10d01001-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,10d01001-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,90,400,,
guesthost_Trp,11224005-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11224005-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,90,400,,
guesthost_Trp,11309001-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11309001-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,90,400,,11309001.abf
guesthost_Trp,11309002-guesthost_Trp-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11309002-guesthost_Trp-50_mV-400_Hz.atf,,KKKKKWWSWW,PA,50,SCB,5.6,5.6,KCl,0.1,53,400,,11309002.abf
guesthost_Trp,11309002-guesthost_Trp-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11309002-guesthost_Trp-60_mV-400_Hz.atf,,KKKKKWWSWW,PA,60,SCB,5.6,5.6,KCl,0.1,53,400,,11309002.abf
guesthost_Trp,11309002-guesthost_Trp-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11309002-guesthost_Trp-80_mV-400_Hz.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,53,400,,11309002.abf
guesthost_Trp,11531000-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531000-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,90,400,,11531000.abf
guesthost_Trp,11531000-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531000-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,90,400,,11531000.abf
guesthost_Trp,11531001-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531001-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,90,400,,11531001.abf
guesthost_Trp,11531001-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531001-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,90,400,,11531001.abf
guesthost_Trp,11531002-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531002-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,90,400,,11531002.abf
guesthost_Trp,11531003-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531003-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,90,400,,11531003.abf
guesthost_Trp,11531004-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531004-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,90,400,,11531004.abf
guesthost_Trp,11531005-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531005-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,18,400,,11531005.abf
guesthost_Trp,11531005-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531005-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,18,400,,11531005.abf
guesthost_Trp,11531005-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531005-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,18,400,,11531005.abf
guesthost_Trp,11531006-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531006-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,18,400,,11531006.abf
guesthost_Trp,11531006-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531006-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,18,400,,11531006.abf
guesthost_Trp,11531006-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11531006-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,18,400,,11531006.abf
guesthost_Trp,11601000-guesthost_Trp-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-20_mV-400_Hz.atf,,KKKKKWWSWW,PA,20,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
guesthost_Trp,11601000-guesthost_Trp-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-30_mV-400_Hz.atf,,KKKKKWWSWW,PA,30,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
guesthost_Trp,11601000-guesthost_Trp-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-40_mV-400_Hz.atf,,KKKKKWWSWW,PA,40,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
guesthost_Trp,11601000-guesthost_Trp-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-50_mV-400_Hz.atf,,KKKKKWWSWW,PA,50,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
guesthost_Trp,11601000-guesthost_Trp-60_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-60_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,60,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
guesthost_Trp,11601000-guesthost_Trp-60_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-60_mV-400_Hz-rpt_2.atf,,KKKKKWWSWW,PA,60,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
guesthost_Trp,11601000-guesthost_Trp-80_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11601000-guesthost_Trp-80_mV-400_Hz-rpt_1.atf,,KKKKKWWSWW,PA,80,SCB,5.6,5.6,KCl,0.1,18,400,,11601000.abf
